const_id,project_id,work_date,start_hour,end_hour,tot_hours
1,3,28/12/2021,7:19 AM,3:45 PM,8:26
9,26,18/03/2022,12:06 PM,1:14 PM,1:08
7,19,04/10/2021,8:09 AM,5:22 PM,9:13
5,15,14/04/2021,1:57 PM,4:15 PM,2:18
6,17,16/07/2022,7:46 AM,11:32 AM,3:46
3,9,17/04/2021,9:15 AM,1:28 PM,4:13
5,37,13/05/2023,9:04 AM,5:18 PM,8:14
7,20,01/12/2021,8:22 AM,4:57 PM,8:35
1,56,30/09/2022,10:01 AM,12:29 PM,2:28
1,2,24/06/2021,12:07 PM,1:22 PM,1:15
7,36,15/11/2022,1:21 PM,3:53 PM,2:32
4,10,19/10/2021,1:51 PM,2:01 PM,0:10
9,27,01/08/2022,1:02 PM,4:59 PM,3:57
9,58,21/07/2022,7:12 AM,5:33 PM,10:21
1,2,09/10/2021,9:56 AM,12:25 PM,2:29
9,25,07/05/2023,9:42 AM,12:40 PM,2:58
5,31,28/07/2020,11:21 AM,3:33 PM,4:12
1,1,11/05/2021,11:56 AM,4:18 PM,4:22
7,20,07/10/2021,1:05 PM,3:50 PM,2:45
3,47,11/06/2021,7:05 AM,1:58 PM,6:53
4,12,26/04/2022,10:21 AM,5:55 PM,7:34
2,45,22/01/2023,8:16 AM,5:36 PM,9:20
9,27,29/06/2021,9:31 AM,5:44 PM,8:13
9,44,05/09/2021,9:31 AM,3:15 PM,5:44
1,3,11/06/2021,12:31 PM,1:50 PM,1:19
9,58,21/01/2021,9:16 AM,5:12 PM,7:56
10,30,04/11/2020,9:40 AM,5:29 PM,7:49
5,14,02/11/2020,11:32 AM,1:38 PM,2:06
3,7,08/05/2023,9:48 AM,5:25 PM,7:37
6,17,04/05/2021,12:10 PM,12:52 PM,0:42
7,20,17/01/2021,11:40 AM,3:19 PM,3:39
7,21,01/03/2021,12:06 PM,1:21 PM,1:15
8,55,17/09/2021,11:30 AM,2:41 PM,3:11
1,56,14/09/2022,10:49 AM,1:08 PM,2:19
8,49,02/07/2022,11:02 AM,2:58 PM,3:56
1,3,07/05/2021,12:33 PM,1:02 PM,0:29
9,26,24/08/2022,11:19 AM,1:57 PM,2:38
8,48,10/03/2021,9:56 AM,1:10 PM,3:14
8,48,10/01/2023,1:16 PM,5:53 PM,4:37
3,47,07/05/2023,12:39 PM,4:05 PM,3:26
9,26,16/07/2021,12:19 PM,3:29 PM,3:10
8,24,25/02/2022,11:38 AM,1:31 PM,1:53
3,60,16/12/2021,11:21 AM,2:51 PM,3:30
7,36,27/03/2021,1:53 PM,3:51 PM,1:58
8,51,26/01/2023,9:01 AM,2:48 PM,5:47
6,57,12/07/2021,11:29 AM,3:04 PM,3:35
7,19,29/01/2022,1:26 PM,5:51 PM,4:25
1,1,10/02/2021,7:01 AM,2:10 PM,7:09
1,56,29/01/2023,12:52 PM,2:49 PM,1:57
6,57,30/05/2022,9:46 AM,2:51 PM,5:05
2,45,11/01/2023,10:56 AM,12:46 PM,1:50
3,60,08/04/2022,7:48 AM,5:24 PM,9:36
3,9,25/04/2021,10:43 AM,4:56 PM,6:13
8,51,08/04/2021,12:11 PM,2:35 PM,2:24
10,30,16/04/2023,9:55 AM,3:48 PM,5:53
4,33,17/03/2023,8:31 AM,2:23 PM,5:52
10,30,09/11/2020,1:37 PM,2:51 PM,1:14
8,49,25/02/2023,11:47 AM,2:03 PM,2:16
4,12,07/05/2023,10:50 AM,11:12 AM,0:22
10,40,01/07/2021,9:29 AM,2:14 PM,4:45
8,24,02/02/2021,11:33 AM,4:41 PM,5:08
5,13,11/02/2022,12:48 PM,1:38 PM,0:50
1,2,10/01/2023,1:35 PM,5:38 PM,4:03
5,13,21/07/2022,12:42 PM,1:42 PM,1:00
2,45,29/01/2023,9:01 AM,4:10 PM,7:09
3,60,27/05/2022,10:54 AM,12:48 PM,1:54
2,45,14/01/2023,7:14 AM,12:15 PM,5:01
3,41,10/10/2022,8:36 AM,3:43 PM,7:07
4,33,28/03/2023,9:54 AM,11:04 AM,1:10
9,27,20/11/2022,9:08 AM,11:39 AM,2:31
9,25,26/04/2023,7:16 AM,12:16 PM,5:00
1,1,01/05/2021,1:47 PM,3:58 PM,2:11
5,31,29/05/2021,9:19 AM,2:48 PM,5:29
8,22,07/11/2022,8:20 AM,11:41 AM,3:21
8,42,09/01/2021,1:37 PM,3:07 PM,1:30
6,16,28/06/2021,8:05 AM,12:08 PM,4:03
1,2,11/12/2022,10:10 AM,3:40 PM,5:30
5,39,13/12/2021,9:32 AM,2:18 PM,4:46
7,36,25/03/2022,7:39 AM,5:59 PM,10:20
6,57,27/01/2023,10:55 AM,11:14 AM,0:19
10,40,19/09/2022,8:43 AM,2:10 PM,5:27
6,18,05/01/2022,8:36 AM,1:57 PM,5:21
9,27,28/12/2021,1:02 PM,1:42 PM,0:40
1,2,27/05/2021,10:44 AM,3:47 PM,5:03
5,37,07/05/2023,8:45 AM,3:04 PM,6:19
10,28,21/12/2020,9:26 AM,11:23 AM,1:57
3,9,22/03/2022,9:37 AM,11:41 AM,2:04
9,25,05/12/2020,8:33 AM,11:46 AM,3:13
8,48,23/12/2020,11:13 AM,4:33 PM,5:20
1,54,17/08/2021,11:41 AM,12:26 PM,0:45
5,14,07/11/2020,8:36 AM,11:06 AM,2:30
9,25,29/01/2023,7:07 AM,5:45 PM,10:38
4,10,07/11/2020,12:48 PM,2:22 PM,1:34
3,41,07/11/2022,8:46 AM,4:13 PM,7:27
3,9,27/10/2021,9:13 AM,2:23 PM,5:10
6,16,20/10/2020,8:09 AM,2:51 PM,6:42
1,1,23/01/2023,8:53 AM,1:49 PM,4:56
6,17,08/12/2022,9:15 AM,5:16 PM,8:01
10,29,19/05/2021,8:21 AM,5:49 PM,9:28
1,1,21/01/2023,1:15 PM,5:54 PM,4:39
2,6,24/02/2021,10:30 AM,12:02 PM,1:32
3,60,02/06/2021,7:02 AM,1:27 PM,6:25
10,29,06/10/2022,9:33 AM,3:06 PM,5:33
8,49,03/05/2023,7:51 AM,12:17 PM,4:26
5,13,18/07/2022,7:36 AM,1:12 PM,5:36
4,33,29/01/2023,10:53 AM,1:56 PM,3:03
4,11,30/06/2022,11:33 AM,4:15 PM,4:42
10,28,14/03/2021,12:31 PM,3:30 PM,2:59
6,17,27/05/2021,8:05 AM,4:44 PM,8:39
6,18,10/05/2023,12:05 PM,12:46 PM,0:41
2,4,29/08/2022,9:13 AM,11:55 AM,2:42
8,42,27/07/2021,8:11 AM,4:03 PM,7:52
10,28,12/03/2021,12:46 PM,2:40 PM,1:54
3,60,27/06/2021,10:56 AM,4:48 PM,5:52
1,1,27/01/2023,9:03 AM,11:15 AM,2:12
2,4,10/12/2021,1:20 PM,5:04 PM,3:44
6,18,24/05/2021,9:59 AM,2:55 PM,4:56
4,10,25/06/2022,9:57 AM,3:12 PM,5:15
5,39,25/11/2020,11:55 AM,12:04 PM,0:09
4,43,25/08/2020,12:10 PM,4:02 PM,3:52
8,55,16/02/2021,9:28 AM,3:04 PM,5:36
3,41,12/02/2022,7:32 AM,1:28 PM,5:56
1,54,11/05/2021,12:30 PM,5:25 PM,4:55
7,21,24/10/2022,8:39 AM,5:06 PM,8:27
1,1,24/11/2021,7:16 AM,3:08 PM,7:52
9,26,11/06/2021,1:28 PM,2:55 PM,1:27
1,3,30/10/2021,1:10 PM,3:18 PM,2:08
9,53,21/01/2022,7:12 AM,3:17 PM,8:05
6,17,12/06/2022,12:52 PM,1:16 PM,0:24
9,44,22/09/2021,8:46 AM,11:26 AM,2:40
8,23,14/11/2021,7:34 AM,11:07 AM,3:33
6,57,15/03/2023,11:01 AM,3:49 PM,4:48
7,21,13/11/2020,10:33 AM,12:31 PM,1:58
5,15,17/01/2021,10:11 AM,11:46 AM,1:35
8,22,20/07/2021,7:02 AM,11:34 AM,4:32
10,29,24/03/2023,1:13 PM,2:04 PM,0:51
1,54,01/08/2020,9:48 AM,11:05 AM,1:17
9,53,25/07/2021,12:51 PM,5:42 PM,4:51
3,7,02/05/2022,7:07 AM,4:12 PM,9:05
5,14,05/10/2021,9:30 AM,3:23 PM,5:53
8,22,30/11/2021,11:22 AM,11:50 AM,0:28
3,47,02/01/2022,8:18 AM,11:15 AM,2:57
4,11,14/07/2022,8:29 AM,3:15 PM,6:46
6,17,08/08/2022,12:58 PM,2:13 PM,1:15
7,21,07/06/2021,12:23 PM,2:52 PM,2:29
2,59,02/03/2022,8:17 AM,11:11 AM,2:54
9,44,06/09/2021,8:46 AM,5:04 PM,8:18
9,44,13/08/2022,8:34 AM,11:13 AM,2:39
7,20,28/11/2021,9:47 AM,11:52 AM,2:05
10,28,15/06/2021,12:20 PM,1:49 PM,1:29
7,20,06/07/2021,8:54 AM,3:25 PM,6:31
6,38,18/03/2021,1:38 PM,5:43 PM,4:05
5,32,28/08/2022,12:53 PM,5:46 PM,4:53
6,38,17/05/2023,8:16 AM,12:50 PM,4:34
5,15,01/11/2020,11:58 AM,4:33 PM,4:35
5,37,23/01/2022,9:10 AM,11:13 AM,2:03
2,45,03/01/2023,11:03 AM,5:57 PM,6:54
3,8,02/06/2022,10:42 AM,11:45 AM,1:03
1,1,01/02/2021,7:28 AM,1:21 PM,5:53
6,18,18/02/2022,9:15 AM,5:14 PM,7:59
1,56,21/09/2022,7:57 AM,5:48 PM,9:51
3,41,04/11/2022,10:19 AM,5:44 PM,7:25
1,1,14/07/2022,9:14 AM,12:17 PM,3:03
2,59,05/10/2021,9:20 AM,3:33 PM,6:13
3,8,05/09/2021,10:20 AM,3:53 PM,5:33
5,39,06/02/2021,9:51 AM,1:41 PM,3:50
9,27,26/01/2023,9:42 AM,4:49 PM,7:07
9,26,09/07/2021,8:22 AM,2:55 PM,6:33
3,41,28/01/2022,12:27 PM,1:20 PM,0:53
1,56,22/01/2023,7:41 AM,3:06 PM,7:25
1,1,10/07/2021,12:56 PM,3:43 PM,2:47
4,33,23/02/2023,8:46 AM,2:34 PM,5:48
7,46,11/08/2022,7:16 AM,12:19 PM,5:03
8,42,08/05/2020,10:58 AM,1:03 PM,2:05
7,20,30/09/2021,9:54 AM,11:17 AM,1:23
7,19,03/04/2021,11:50 AM,12:40 PM,0:50
4,43,05/11/2022,7:18 AM,3:04 PM,7:46
4,33,26/03/2023,1:04 PM,1:38 PM,0:34
9,27,20/01/2022,7:36 AM,11:33 AM,3:57
8,24,21/01/2023,10:40 AM,3:01 PM,4:21
4,12,12/07/2022,8:18 AM,5:53 PM,9:35
1,1,19/09/2021,12:37 PM,3:12 PM,2:35
8,51,09/04/2021,8:53 AM,11:33 AM,2:40
6,17,18/03/2021,1:12 PM,2:50 PM,1:38
2,4,10/06/2021,12:01 PM,5:14 PM,5:13
8,23,29/04/2021,9:32 AM,12:25 PM,2:53
3,7,04/11/2022,8:47 AM,5:53 PM,9:06
7,20,16/03/2021,7:41 AM,1:16 PM,5:35
8,48,09/03/2023,10:56 AM,3:21 PM,4:25
3,41,16/02/2022,12:57 PM,4:38 PM,3:41
5,37,10/03/2022,9:50 AM,5:22 PM,7:32
4,52,27/03/2022,11:26 AM,5:27 PM,6:01
8,51,11/03/2023,10:22 AM,11:36 AM,1:14
9,58,10/11/2021,1:20 PM,2:24 PM,1:04
9,58,19/11/2020,8:06 AM,2:45 PM,6:39
1,3,30/06/2021,10:23 AM,11:46 AM,1:23
2,45,21/01/2023,7:57 AM,3:05 PM,7:08
9,26,06/01/2023,11:28 AM,2:29 PM,3:01
10,28,10/10/2021,9:41 AM,1:21 PM,3:40
3,8,05/11/2020,7:49 AM,11:30 AM,3:41
10,30,02/06/2021,7:04 AM,3:22 PM,8:18
10,30,06/09/2020,12:42 PM,4:57 PM,4:15
4,52,08/06/2022,11:45 AM,4:41 PM,4:56
8,49,12/05/2023,11:49 AM,11:54 AM,0:05
10,30,22/04/2021,11:11 AM,11:59 AM,0:48
9,27,02/03/2021,8:51 AM,1:10 PM,4:19
2,5,30/05/2021,8:10 AM,12:06 PM,3:56
1,3,10/09/2021,10:58 AM,12:23 PM,1:25
8,23,08/12/2022,10:36 AM,12:52 PM,2:16
1,54,17/08/2020,7:01 AM,1:51 PM,6:50
4,43,22/04/2021,1:24 PM,3:38 PM,2:14
8,34,12/10/2021,8:20 AM,11:04 AM,2:44
6,16,06/10/2020,12:55 PM,2:32 PM,1:37
8,23,28/04/2021,7:54 AM,3:04 PM,7:10
4,33,12/05/2023,11:33 AM,5:44 PM,6:11
9,25,20/01/2023,9:55 AM,11:10 AM,1:15
6,38,06/09/2020,9:50 AM,12:36 PM,2:46
3,47,07/05/2022,11:08 AM,12:06 PM,0:58
6,18,15/08/2022,9:32 AM,12:57 PM,3:25
6,17,07/07/2021,10:03 AM,11:46 AM,1:43
7,21,05/11/2020,8:50 AM,5:11 PM,8:21
1,3,14/01/2021,7:58 AM,5:24 PM,9:26
8,42,04/08/2020,10:03 AM,1:43 PM,3:40
2,45,13/05/2023,8:45 AM,2:06 PM,5:21
4,10,08/02/2023,8:59 AM,4:31 PM,7:32
4,11,29/05/2022,9:22 AM,1:34 PM,4:12
10,30,06/08/2020,9:54 AM,11:46 AM,1:52
7,46,21/08/2022,8:12 AM,1:40 PM,5:28
8,42,11/08/2021,12:38 PM,2:14 PM,1:36
7,21,05/11/2020,8:55 AM,12:32 PM,3:37
5,31,14/05/2023,10:52 AM,11:07 AM,0:15
1,3,11/10/2020,9:39 AM,11:52 AM,2:13
6,38,27/11/2020,7:46 AM,2:50 PM,7:04
9,58,22/07/2022,7:34 AM,2:19 PM,6:45
3,50,14/05/2023,7:48 AM,2:44 PM,6:56
8,55,08/08/2021,7:24 AM,2:36 PM,7:12
2,6,20/05/2022,7:53 AM,1:02 PM,5:09
10,30,15/11/2020,7:41 AM,12:06 PM,4:25
10,40,05/05/2021,8:07 AM,3:09 PM,7:02
6,17,22/10/2022,11:26 AM,5:17 PM,5:51
7,19,20/06/2022,9:30 AM,11:07 AM,1:37
10,29,28/06/2021,8:22 AM,4:16 PM,7:54
3,8,17/10/2020,8:30 AM,4:46 PM,8:16
9,53,26/08/2022,11:25 AM,4:35 PM,5:10
2,45,28/01/2023,10:01 AM,5:37 PM,7:36
